Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Alfa Romeo Giulia II Sedan Facelifting 2.0 Turbo 200KM 147kW 2020-2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting/silnik-benzynowy-2.0-turbo-200km-2020-2023/,4,5,10.0 m,brak danych,4643 mm,1860 mm,1436 mm,2820 mm,brak danych,brak danych,795 mm,1028 mm,155 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,1995 cm³,benzynowy,200 KM (147 kW) przy 4500 obr/min,330 Nm przy 1750 obr/min,turbosprężarkowe,brak danych,4,rzędowy,16,"",brak danych,elektroniczny,brak danych,brak danych,"fazowany, sekwencyjny wtrysk, wielopunktowy MPI z turbosprężarką o stałej geometrii łopatek i chłodnicą powietrza doładowującego",brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,330 mm,320 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",na tylną oś,brak danych,brak danych,235 km/h,6.6 s,brak danych,brak danych,6.4 l/100km,5.3 l/100km,8.2 l/100km,58 l,906 km,1094 km,707 km,144 g/km,Euro 6d,1429 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan Facelifting 2.0 Turbo 280KM 206kW 2020-2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting/silnik-benzynowy-2.0-turbo-280km-2020-2023/,4,5,10.0 m,brak danych,4643 mm,1860 mm,1436 mm,2820 mm,brak danych,brak danych,795 mm,1028 mm,155 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,1995 cm³,benzynowy,280 KM (206 kW) przy 5250 obr/min,400 Nm przy 2250 obr/min,turbosprężarkowe,brak danych,4,rzędowy,16,"",brak danych,elektroniczny,brak danych,brak danych,"fazowany, sekwencyjny wtrysk, wielopunktowy MPI z turbosprężarką o stałej geometrii łopatek i chłodnicą powietrza doładowującego",brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,330 mm,320 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,brak danych,brak danych,240 km/h,5.2 s,brak danych,brak danych,6.9 l/100km,5.8 l/100km,8.7 l/100km,58 l,841 km,1000 km,667 km,156 g/km,Euro 6d,1530 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan Facelifting 2.9 Turbo 510KM 375kW 2020-2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting/silnik-benzynowy-2.9-turbo-510km-2020-2023/,4,5,10.0 m,brak danych,4643 mm,1860 mm,1436 mm,2820 mm,brak danych,brak danych,795 mm,1028 mm,155 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,2895 cm³,benzynowy,510 KM (375 kW) przy 6500 obr/min,600 Nm przy 2500 obr/min,turbosprężarkowe,brak danych,6,widlasty,24,"",brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,330 mm,320 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",na tylną oś,brak danych,brak danych,307 km/h,3.9 s,brak danych,brak danych,9.1 l/100km,7.5 l/100km,12.1 l/100km,58 l,637 km,773 km,479 km,211 g/km,Euro 6d,1620 kg,2150 kg,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan Facelifting 2.2 JTDM 136KM 100kW 2020-2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting/silnik-diesla-2.2-jtdm-136km-2020-2023/,4,5,10.0 m,brak danych,4643 mm,1860 mm,1436 mm,2820 mm,brak danych,brak danych,795 mm,1028 mm,155 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,2143 cm³,diesel,136 KM (100 kW) przy 3250 obr/min,450 Nm przy 1750 obr/min,turbosprężarkowe,brak danych,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",na tylną oś,brak danych,brak danych,210 km/h,9.5 s,brak danych,brak danych,4.8 l/100km,4.1 l/100km,6.1 l/100km,52 l,1083 km,1268 km,852 km,127 g/km,Euro 6d,1465 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan Facelifting 2.2 Turbo 160KM 118kW 2020,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting/silnik-diesla-2.2-turbo-160km-2020/,4,5,10.0 m,brak danych,4643 mm,1860 mm,1436 mm,2820 mm,brak danych,brak danych,795 mm,1028 mm,155 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2020 roku,2143 cm³,diesel,160 KM (118 kW) przy 3750 obr/min,450 Nm przy 1750 obr/min,intercooler,brak danych,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",na tylną oś,brak danych,brak danych,220 km/h,8.2 s,brak danych,brak danych,5.0 l/100km,4.2 l/100km,6.2 l/100km,52 l,1040 km,1238 km,839 km,131 g/km,Euro 6d,1465 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan Facelifting 2.2 Turbo 190KM 140kW 2020-2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting/silnik-diesla-2.2-turbo-190km-2020-2023/,4,5,10.0 m,brak danych,4643 mm,1860 mm,1436 mm,2820 mm,brak danych,brak danych,795 mm,1028 mm,155 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,2143 cm³,diesel,190 KM (140 kW) przy 3500 obr/min,450 Nm przy 1750 obr/min,intercooler,brak danych,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,brak danych,brak danych,230 km/h,6.9 s,brak danych,brak danych,5.2 l/100km,4.5 l/100km,6.4 l/100km,52 l,1000 km,1156 km,812 km,137 g/km,Euro 6d,1540 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan Facelifting 2.2 Turbo 210KM 154kW 2020-2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting/silnik-diesla-2.2-turbo-210km-2020-2023/,4,5,10.0 m,brak danych,4643 mm,1860 mm,1436 mm,2820 mm,brak danych,brak danych,795 mm,1028 mm,155 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,2143 cm³,diesel,210 KM (154 kW) przy 3500 obr/min,470 Nm przy 1750 obr/min,intercooler,brak danych,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,brak danych,brak danych,235 km/h,6.8 s,brak danych,brak danych,brak danych,brak danych,brak danych,52 l,"","","",brak danych,Euro 6d,1540 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan 2.0 TBi 280KM 206kW 2016-2019,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-benzynowy-2.0-tbi-280km-2016-2019/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2019 roku,1995 cm³,benzynowy,280 KM (206 kW) przy 5250 obr/min,400 Nm przy 2250 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,84 × 90 mm,elektroniczny,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/40 R19; 225/45 R18,225/35 R19,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system czworoboku wysokiego,system o architekturze Multilink,gazowe,automatyczna,"",4x4,AT8,brak danych,240 km/h,5.0 s,brak danych,brak danych,7.0 l/100km,6.0 l/100km,9.0 l/100km,58 l,829 km,967 km,644 km,175 g/km,Euro 6,1530 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan 2.0 Turbo 200KM 147kW 2015-2019,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-benzynowy-2.0-turbo-200km-2015-2019/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2015 do 2019 roku,1995 cm³,benzynowy,200 KM (147 kW) przy 5000 obr/min,330 Nm przy 1750 obr/min,turbodoładowanie o zmiennej geometrii (Variable Geometry Turbo),DOHC,4,rzędowy,16,10.0 : 1,84 × 90 mm,elektroniczny,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,225/40 R19; 225/45 R18,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,wielowahaczowe double wishbone,system o architekturze Multilink,gazowe,automatyczna,"",na tylną oś,AT8,brak danych,235 km/h,6.0 s,brak danych,brak danych,6.0 l/100km,5.0 l/100km,8.0 l/100km,58 l,967 km,1160 km,725 km,152 g/km,Euro 6,1429 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan 2.9 V6 510KM 375kW 2015-2019,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-benzynowy-2.9-v6-510km-2015-2019/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2015 do 2019 roku,2891 cm³,benzynowy,510 KM (375 kW) przy 6500 obr/min,600 Nm przy 2500-5500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,9.0 : 1,86.5 × 82 mm,brak danych,brak danych,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,245/35 R19,225/45 R19; 245/40 R19,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,360 mm,350 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,na tylną oś,AT8,brak danych,307 km/h,3.0 s,brak danych,brak danych,7.0 l/100km,9.0 l/100km,11.0 l/100km,58 l,829 km,644 km,527 km,212 g/km,Euro 6d,1620 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulia II Sedan 2.2 JTD 150KM 110kW 2015-2018,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-diesla-2.2-jtd-150km-2015-2018/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2015 do 2018 roku,2143 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,380 Nm przy 1500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,na tylną oś,brak danych,brak danych,220 km/h,8.2 s,brak danych,brak danych,4.2 l/100km,3.5 l/100km,5.3 l/100km,58 l,1381 km,1657 km,1094 km,109 g/km,Euro 6,1445 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,8
Alfa Romeo Giulia II Sedan 2.2 JTD 180KM 132kW 2015-2018,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-diesla-2.2-jtd-180km-2015-2018/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2015 do 2018 roku,2143 cm³,diesel,180 KM (132 kW) przy 3750 obr/min,450 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,16.0 : 1,83 × 99 mm,elektroniczny,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,wielowahaczowe,gazowe,automatyczna,6,4x4,brak danych,hydrokinetyczne,230 km/h,7.1 s,brak danych,brak danych,4.2 l/100km,3.5 l/100km,5.3 l/100km,58 l,1381 km,1657 km,1094 km,106 g/km,Euro 6,1445 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,8
Alfa Romeo Giulia II Sedan 2.2 JTD 210KM 154kW 2016-2019,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-diesla-2.2-jtd-210km-2016-2019/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2019 roku,2143 cm³,diesel,210 KM (154 kW) przy 3750 obr/min,470 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,AT8,brak danych,235 km/h,6.0 s,brak danych,brak danych,5.0 l/100km,4.0 l/100km,6.0 l/100km,58 l,1160 km,1450 km,967 km,144 g/km,Euro 6d,1540 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
"Alfa Romeo Giulia II Sedan 2,2 JtdM-2 160KM 118kW 2018-2019",alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-diesla-22-jtdm-2-160km-2018-2019/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2018 do 2019 roku,2143 cm³,diesel,160 KM (118 kW) przy 3250 obr/min,400 Nm przy 1500 obr/min,turbosprężarka ze zmienną geometrią i z intercoolerem,DOHC,4,rzędowy,16,"",15.5,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,205/60 R16,225/40 R19; 225/45 R18; 225/50 R17,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,"podwójne wahacze, stabilizator, sprężyny śrubowe",brak danych,brak danych,automatyczna,6,na tylną oś,AT8,brak danych,220 km/h,8.0 s,brak danych,brak danych,5.0 l/100km,4.0 l/100km,6.0 l/100km,58 l,1160 km,1450 km,967 km,130 g/km,Euro 6d,1465 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
