Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Alfa Romeo 156 I Sedan 2.4 JTD 150KM 110kW 2002-2003,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/i/sedan/silnik-diesla-2.4-jtd-150km-2002-2003/,4,5,"","",4430 mm,1745 mm,1415 mm,2595 mm,1511 mm,1498 mm,950 mm,885 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2002 do 2003 roku,2387 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,305 Nm przy 1800 obr/min,turbosprężarkowe,SOHC (OHC),5,rzędowy,10,19.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",205/60 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",212 km/h,9.4 s,"",30.5 s,6.6 l/100km,5.3 l/100km,8.8 l/100km,63 l,955 km,1189 km,716 km,"","",1385 kg,1885 kg,"","","","","","","",""
Alfa Romeo 156 II Crosswagon Q4 1.9 16V JTD M-Jet 150KM 110kW 2004-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/crosswagon-q4/silnik-diesla-1.9-16v-jtd-m-jet-150km-2004-2006/,5,5,"","",4441 mm,1765 mm,1497 mm,2595 mm,1529 mm,1504 mm,952 mm,894 mm,200 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2004 do 2006 roku,1910 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,305 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",205/55 R15,225/55 R17,"","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,4x4,"","",192 km/h,10.5 s,"","",7.1 l/100km,5.8 l/100km,9.3 l/100km,50 l,704 km,862 km,538 km,"","",1530 kg,2025 kg,"","","","","","","",""
Alfa Romeo 156 II GTA Kombi 3.2 i V6 24V 250KM 184kW 2003-2005,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/gta-kombi/silnik-benzynowy-3.2-i-v6-24v-250km-2003-2005/,5,5,"","",4430 mm,1765 mm,"",2595 mm,1522 mm,1509 mm,950 mm,885 mm,"","","","","","",1411 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 2003 do 2005 roku,3179 cm³,benzynowy,250 KM (184 kW) przy 6200 obr/min,300 Nm przy 4800 obr/min,"",DOHC,6,widlasty,24,11.0 : 1,93 × 78 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",225/45 R17,"","","","",tarczowe wentylowane,tarczowe,305 mm,276 mm,"","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,na przednią oś,"","",250 km/h,6.3 s,"",25.9 s,12.1 l/100km,8.6 l/100km,18.1 l/100km,"","","","",287 g/km,"",1485 kg,"","","","","","","","",""
Alfa Romeo 156 II Kombi 1.6 i 16V T.Spark 120KM 88kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-benzynowy-1.6-i-16v-t.spark-120km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1598 cm³,benzynowy,120 KM (88 kW) przy 6200 obr/min,146 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,82 × 75.6 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",185/65 R15,"",6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",200 km/h,11.6 s,"","",8.3 l/100km,6.5 l/100km,11.5 l/100km,63 l,759 km,969 km,548 km,198 g/km,"",1315 kg,1795 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 1.8 i 16V T.Spark 140KM 103kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-benzynowy-1.8-i-16v-t.spark-140km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1747 cm³,benzynowy,140 KM (103 kW) przy 6500 obr/min,163 Nm przy 3500 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,82 × 82.7 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",185/65 R15,"",6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",208 km/h,9.7 s,"","",8.0 l/100km,6.0 l/100km,12.2 l/100km,63 l,788 km,1050 km,516 km,"","",1315 kg,1800 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 2.0 i 16V 150KM 110kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-benzynowy-2.0-i-16v-150km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6300 obr/min,181 Nm przy 3800 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,83 × 91 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",195/65 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",automatyczna,"",na przednią oś,Selespeed,"",214 km/h,9.0 s,"","",9.0 l/100km,6.9 l/100km,12.6 l/100km,63 l,700 km,913 km,500 km,"","",1335 kg,1850 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 2.0 i 16V JTS 165KM 121kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-benzynowy-2.0-i-16v-jts-165km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1970 cm³,benzynowy,165 KM (121 kW) przy 6400 obr/min,206 Nm przy 3250 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,83 × 91 mm,"",bezpośredni,"z przodu, poprzecznie","","","",205/60 R15,"",6.5J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",automatyczna,5,na przednią oś,Selespeed,"",220 km/h,8.5 s,"","",9.0 l/100km,6.8 l/100km,12.5 l/100km,63 l,700 km,926 km,504 km,"","",1335 kg,1850 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 2.5 i V6 24V 192KM 141kW 2003-2007,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-benzynowy-2.5-i-v6-24v-192km-2003-2007/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2007 roku,2492 cm³,benzynowy,192 KM (141 kW) przy 6300 obr/min,218 Nm przy 5000 obr/min,"",DOHC,6,widlasty,24,10.0 : 1,88 × 68.3 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/60 R15,"",6.5J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,na przednią oś,"","",220 km/h,7.4 s,"",27.9 s,11.8 l/100km,8.6 l/100km,17.5 l/100km,63 l,534 km,733 km,360 km,"","",1405 kg,1865 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 2.5 i V6 24V Q-System 192KM 141kW 2003-2007,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-benzynowy-2.5-i-v6-24v-q-system-192km-2003-2007/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2007 roku,2492 cm³,benzynowy,192 KM (141 kW) przy 6300 obr/min,218 Nm przy 5000 obr/min,"",DOHC,6,widlasty,24,10.0 : 1,88 × 68.3 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/60 R15,"",6.5J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",automatyczna,"",na przednią oś,"","",227 km/h,8.5 s,"",29.2 s,12.2 l/100km,8.8 l/100km,18.1 l/100km,63 l,516 km,716 km,348 km,"","",1435 kg,1950 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 1.9 16V JTD 140KM 103kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-diesla-1.9-16v-jtd-140km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1910 cm³,diesel,140 KM (103 kW) przy 4000 obr/min,305 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,82 × 90.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, poprzecznie","","","",185/65 R15,"",6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,na przednią oś,"","",209 km/h,9.7 s,"",31.3 s,6.1 l/100km,4.8 l/100km,8.2 l/100km,63 l,1033 km,1312 km,768 km,"","",1310 kg,1820 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 1.9 JTD 115KM 85kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-diesla-1.9-jtd-115km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1910 cm³,diesel,115 KM (85 kW) przy 4000 obr/min,275 Nm przy 2000 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,19.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",185/65 R15,215/45 R17,6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",191 km/h,10.7 s,"",32.9 s,6.0 l/100km,4.9 l/100km,7.9 l/100km,63 l,1050 km,1286 km,797 km,"","",1355 kg,1850 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 1.9 JTD 150KM 110kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-diesla-1.9-jtd-150km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1910 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,305 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",205/55 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,4x4,"","",200 km/h,10.2 s,"","",6.8 l/100km,5.6 l/100km,8.9 l/100km,63 l,926 km,1125 km,708 km,161 g/km,"",1510 kg,2170 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 2.4 JTD 150KM 110kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-diesla-2.4-jtd-150km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,2387 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,305 Nm przy 1800 obr/min,turbosprężarkowe,SOHC (OHC),5,rzędowy,10,18.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",205/55 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",212 km/h,9.4 s,"",30.5 s,6.7 l/100km,5.5 l/100km,8.9 l/100km,63 l,940 km,1145 km,708 km,"","",1435 kg,1930 kg,"","","","","","","",""
Alfa Romeo 156 II Kombi 2.4 JTD 175KM 129kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/kombi/silnik-diesla-2.4-jtd-175km-2003-2006/,5,5,11.0 m,5.5 m,4441 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,894 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",360 l,1180 l,"","","","","","","","","","","","","","","","",od 2003 do 2006 roku,2387 cm³,diesel,175 KM (129 kW) przy 4000 obr/min,385 Nm przy 1800 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,18.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",205/60 R15,215/45 R17,6.5J x 15,"7,50Jx17","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,na przednią oś,"","",225 km/h,8.6 s,"",29.4 s,6.7 l/100km,5.5 l/100km,8.9 l/100km,63 l,940 km,1145 km,708 km,"","",1435 kg,1930 kg,"","","","","","","",""
Alfa Romeo 156 II Sedan 1.6 i 16V T.Spark 120KM 88kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-benzynowy-1.6-i-16v-t.spark-120km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1598 cm³,benzynowy,120 KM (88 kW) przy 6200 obr/min,146 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,82 × 75.6 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",185/65 R15,"",6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",200 km/h,10.5 s,"","",8.2 l/100km,6.4 l/100km,11.4 l/100km,63 l,768 km,984 km,553 km,195 g/km,"",1265 kg,1750 kg,"","","","","","","",""
Alfa Romeo 156 II Sedan 1.8 i 16V T.Spark 140KM 103kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-benzynowy-1.8-i-16v-t.spark-140km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1747 cm³,benzynowy,140 KM (103 kW) przy 6500 obr/min,163 Nm przy 3500 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,82 × 82.7 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",185/65 R15,"",6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",208 km/h,9.4 s,"","",8.0 l/100km,6.4 l/100km,12.1 l/100km,63 l,788 km,984 km,521 km,"","",1265 kg,"","","","","","","","",""
Alfa Romeo 156 II Sedan 2.0 i 16V 150KM 110kW 2003-2007,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-benzynowy-2.0-i-16v-150km-2003-2007/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2007 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6300 obr/min,181 Nm przy 3800 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,83 × 91 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",195/65 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",automatyczna,5,na przednią oś,Selespeed,"",214 km/h,9.7 s,"","",9.0 l/100km,7.0 l/100km,12.6 l/100km,63 l,700 km,900 km,500 km,"","",1285 kg,1805 kg,"","","","","","","",5
Alfa Romeo 156 II Sedan 2.0 i 16V JTS 165KM 121kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-benzynowy-2.0-i-16v-jts-165km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1970 cm³,benzynowy,165 KM (121 kW) przy 6400 obr/min,206 Nm przy 3250 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,83 × 91 mm,"",bezpośredni,"z przodu, poprzecznie","","","",205/60 R15,215/45 R17,6.5J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",automatyczna,5,na przednią oś,Selespeed,"",220 km/h,8.2 s,"","",8.6 l/100km,6.6 l/100km,12.2 l/100km,63 l,733 km,955 km,516 km,205 g/km,Euro 3,1285 kg,1805 kg,"","","","","","","",""
Alfa Romeo 156 II Sedan 2.5 i V6 24V 192KM 141kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-benzynowy-2.5-i-v6-24v-192km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,2492 cm³,benzynowy,192 KM (141 kW) przy 6300 obr/min,218 Nm przy 5000 obr/min,"",DOHC,6,widlasty,24,10.0 : 1,88 × 68.3 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/60 R15,"",6.5J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,na przednią oś,"","",230 km/h,7.3 s,"",27.8 s,11.8 l/100km,8.5 l/100km,17.5 l/100km,63 l,534 km,741 km,360 km,"","",1355 kg,1820 kg,"","","","","","","",""
Alfa Romeo 156 II Sedan 2.5 i V6 24V Q-System 192KM 141kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-benzynowy-2.5-i-v6-24v-q-system-192km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,2492 cm³,benzynowy,192 KM (141 kW) przy 6300 obr/min,218 Nm przy 5000 obr/min,"","",6,widlasty,24,10.0 : 1,88 × 68.3 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/60 R15,"",6.5J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",automatyczna,"",na przednią oś,"","",227 km/h,8.5 s,"",29.0 s,11.9 l/100km,8.6 l/100km,17.5 l/100km,63 l,529 km,733 km,360 km,"","",1405 kg,1850 kg,"","","","","","","",""
Alfa Romeo 156 II Sedan 1.9 16V JTD 140KM 103kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-diesla-1.9-16v-jtd-140km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1910 cm³,diesel,140 KM (103 kW) przy 4000 obr/min,305 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",185/65 R15,205/55 R16,6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,na przednią oś,"","",209 km/h,9.3 s,"",31.0 s,5.9 l/100km,4.7 l/100km,8.0 l/100km,63 l,1068 km,1340 km,788 km,157 g/km,Euro 3,1305 kg,1805 kg,"","","","","","","",""
Alfa Romeo 156 II Sedan 1.9 JTD 115KM 85kW 2003-2005,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-diesla-1.9-jtd-115km-2003-2005/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2005 roku,1910 cm³,diesel,115 KM (85 kW) przy 4000 obr/min,275 Nm przy 2000 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,19.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",185/65 R15,"",6J x 15,"","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",195 km/h,10.3 s,"",32.6 s,5.8 l/100km,4.7 l/100km,7.8 l/100km,63 l,1086 km,1340 km,808 km,"","",1305 kg,1805 kg,"","","","","","","",""
